Originator,Weekday,Hour,Morning,Evening,Night,Anomaly,num_transactions,total_amount_traded,transactions_count_small_amount,transactions_count_round_amount,transactions_count_amount_sell,transactions_count_amount_buy,cash_out_withdrawal_security_out,simpletranfer,inputoutput_delta
Client_212,4,10,1,0,0,1,2.0862253632431291e-07,717.8,1.0,0.0,1.0,0.0,717.8,717.8,-1.0
Client_126,3,9,1,0,0,1,2.0862253632431291e-07,746.06,1.0,0.0,1.0,0.0,746.06,746.06,-1.0
Client_212,0,11,1,0,0,1,9.836344861463935e-08,906.49,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_241,0,11,1,0,0,1,9.836344861463935e-08,871.51,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_304,0,11,1,0,0,1,1.967268972292787e-07,977.47,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_126,0,19,0,0,1,1,9.836344861463935e-08,622.77,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_188,2,22,0,0,1,0,9.836344861463935e-08,631.15,1.0,0.0,1.0,0.0,631.15,0.0,-1.0
Client_194,3,6,1,0,0,0,9.836344861463935e-08,657.27,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_093,4,0,0,0,1,0,1.967268972292787e-07,4648215.3549999995,0.5,0.0,1.0,0.0,4648215.3549999995,4647945.145,-1.0
Client_147,4,14,0,1,0,4,4.42635518765877e-06,683584.5920000001,0.15555555555555556,0.0,1.0,0.0,683584.5920000001,217371.61533333335,-1.0
Client_126,1,12,0,1,0,4,4.819808982117328e-06,582016.2291836735,0.22448979591836735,0.0,1.0,0.0,582016.2291836735,238619.91224489795,-1.0
Client_177,0,15,0,1,0,4,8.164166235015065e-06,586520.9472289156,0.1686746987951807,0.0,1.0,0.0,586520.9472289156,173762.42927710843,-1.0
Client_126,0,12,0,1,0,4,5.114899327961247e-06,1083831.6169230768,0.11538461538461539,0.0,1.0,0.0,1083831.6169230768,177807.95019230765,-1.0
Client_103,2,19,0,0,1,0,1.5934878675571573e-05,217320.909691358,0.030864197530864196,0.0,0.4876543209876543,0.5123456790123457,3149.1764197530865,2906.3542592592594,0.024691358024691357
Client_180,2,19,0,0,1,0,1.7213603507561887e-05,187869.89034285714,0.02857142857142857,0.0,0.49142857142857144,0.5085714285714286,2149.513542857143,3344.5158285714288,0.017142857142857144
Client_237,2,19,0,0,1,0,1.514797108665446e-05,256593.97123376623,0.032467532467532464,0.0,0.5,0.5,1958.155779220779,1591.408896103896,0.0
Client_150,2,19,0,0,1,0,1.4754517292195903e-05,170092.84966666668,0.03333333333333333,0.0,0.47333333333333333,0.5266666666666666,3084.366666666667,1167.6793333333333,0.05333333333333334
Client_226,2,19,0,0,1,0,1.229543107682992e-05,263963.10984,0.024,0.0,0.472,0.528,3121.5281600000003,1270.7112,0.056
Client_084,2,6,1,0,0,0,9.836344861463935e-08,14980142.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_382,1,1,0,0,1,0,1.967268972292787e-07,4029780.955,0.0,0.0,1.0,0.0,3996430.54,3996430.54,-1.0
Client_083,3,23,0,0,1,0,9.836344861463935e-08,1691239.84,0.0,0.0,1.0,0.0,1691239.84,1691239.84,-1.0
Client_205,3,0,0,0,1,0,2.9509034584391805e-07,5876906.533333334,0.0,0.0,1.0,0.0,20092.066666666666,5866506.37,-1.0
Client_160,4,21,0,0,1,0,1.967268972292787e-07,5386501.915,0.0,0.0,1.0,0.0,5370042.68,0.0,-1.0
Client_345,4,6,1,0,0,0,1.967268972292787e-07,4455742.815,0.0,0.0,1.0,0.0,0.0,4442266.7,-1.0
Client_181,0,21,0,0,1,0,3.934537944585574e-07,2283878.9175,0.0,0.0,1.0,0.0,10566.3425,2269656.51,-1.0
Client_133,0,3,0,0,1,0,9.836344861463935e-08,2772960.17,0.0,0.0,1.0,0.0,0.0,2772960.17,-1.0
Client_116,3,3,0,0,1,0,3.934537944585574e-07,3467785.3775,0.25,0.0,0.75,0.25,123.46,3446380.5675,-0.5
Client_148,0,22,0,0,1,0,3.934537944585574e-07,3245717.645,0.0,0.0,0.25,0.75,0.0,3230108.895,0.5
Client_315,4,21,0,0,1,0,4.918172430731967e-07,3504243.4800000004,0.2,0.0,0.2,0.8,3495121.45,0.0,0.6
Client_094,4,23,0,0,1,0,4.918172430731967e-07,3861464.2619999996,0.2,0.0,0.8,0.2,3846306.3600000003,0.0,-0.6
Client_346,0,5,0,0,1,0,9.836344861463935e-08,9383123.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_212,1,18,0,0,1,4,4.0329013932002134e-06,908579.1002439024,0.17073170731707318,0.0,1.0,0.0,908579.1002439024,831740.5358536585,-1.0
Client_296,1,6,1,0,0,0,1.967268972292787e-07,8100566.989999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_252,2,6,1,0,0,0,1.967268972292787e-07,1315618.76,0.0,0.0,1.0,0.0,1314169.345,0.0,-1.0
Client_294,4,2,0,0,1,0,4.918172430731967e-07,1721323.7079999999,0.2,0.0,0.8,0.2,1705484.1,0.0,-0.6
Client_103,4,21,0,0,1,0,3.934537944585574e-07,2459355.7399999998,0.0,0.0,1.0,0.0,2439901.15,10367.0875,-1.0
Client_209,4,6,1,0,0,0,9.836344861463935e-08,2830703.82,0.0,0.0,1.0,0.0,2830703.82,0.0,-1.0
Client_077,1,6,1,0,0,0,1.967268972292787e-07,6453339.665,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_135,4,23,0,0,1,0,9.836344861463935e-08,1320826.79,0.0,0.0,1.0,0.0,0.0,1320826.79,-1.0
Client_222,3,5,0,0,1,0,2.9509034584391805e-07,5870504.419999999,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0
Client_365,4,6,1,0,0,0,1.967268972292787e-07,5375997.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_361,0,6,1,0,0,0,3.934537944585574e-07,4339159.3275,0.0,0.0,1.0,0.0,24878.44,0.0,-1.0
Client_229,1,1,0,0,1,0,1.967268972292787e-07,4792020.274999999,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_067,0,22,0,0,1,0,2.9509034584391805e-07,3572134.946666667,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_361,4,23,0,0,1,0,2.9509034584391805e-07,2854029.176666667,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_148,1,6,1,0,0,0,9.836344861463935e-08,2015476.79,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_106,2,6,1,0,0,0,9.836344861463935e-08,3248800.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_263,4,6,1,0,0,0,4.918172430731967e-07,3150599.7120000003,0.2,0.0,0.2,0.8,0.0,0.0,0.6
Client_254,4,0,0,0,1,0,7.869075889171148e-07,1068459.14125,0.0,0.0,0.875,0.125,8305.28625,1045862.395,-0.75
Client_235,4,23,0,0,1,0,1.967268972292787e-07,866209.9199999999,0.0,0.0,1.0,0.0,44068.585,822141.335,-1.0
Client_150,4,6,1,0,0,0,1.967268972292787e-07,635520.4550000001,0.0,0.0,1.0,0.0,0.0,621555.905,-1.0
Client_070,4,6,1,0,0,0,1.967268972292787e-07,1549635.935,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_217,4,6,1,0,0,0,2.9509034584391805e-07,1078528.7899999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_091,3,6,1,0,0,0,9.836344861463935e-08,1206741.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_212,4,13,0,1,0,4,5.803443468263722e-06,344116.89661016956,0.1864406779661017,0.0,1.0,0.0,344116.89661016956,266958.05779661017,-1.0
Client_045,0,13,0,1,0,4,5.606716571034443e-06,374047.60701754387,0.21052631578947367,0.0,1.0,0.0,374047.60701754387,343116.6952631579,-1.0
Client_367,3,6,1,0,0,0,1.967268972292787e-07,628267.665,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_126,0,17,0,1,0,4,5.7050800196490825e-06,720125.3986206896,0.10344827586206896,0.0,1.0,0.0,720125.3986206896,6678.468275862069,-1.0
Client_066,2,15,0,1,0,4,1.229543107682992e-05,588658.13344,0.208,0.0,1.0,0.0,588658.13344,41878.14336,-1.0
Client_255,4,22,0,0,1,0,6.885441403024754e-07,604210.6071428572,0.0,0.0,0.42857142857142855,0.5714285714285714,199754.18,199754.18,0.14285714285714285
Client_241,0,9,1,0,0,5,6.000170365493e-06,429664.0414754099,0.11475409836065574,0.0,0.5901639344262295,0.4098360655737705,170496.56163934426,152433.7626229508,-0.18032786885245902
Client_212,0,16,0,1,0,4,5.016535879346607e-06,211610.67039215684,0.17647058823529413,0.0,1.0,0.0,211610.67039215684,164536.63392156863,-1.0
Client_293,3,0,0,0,1,0,2.9509034584391805e-07,189330.84333333335,0.3333333333333333,0.0,1.0,0.0,188.05999999999997,176675.92,-1.0
Client_126,4,5,0,0,1,0,2.9509034584391805e-07,388929.4733333334,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,189.59,388105.35333333333,-0.3333333333333333
Client_168,0,6,1,0,0,0,2.9509034584391805e-07,403783.23666666663,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_066,0,16,0,1,0,4,1.4459426946351984e-05,404436.04476190475,0.14285714285714285,0.0,1.0,0.0,404436.04476190475,96904.32768707482,-1.0
Client_244,4,6,1,0,0,0,2.9509034584391805e-07,273314.0533333333,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_170,1,15,0,1,0,4,4.52471863627341e-06,488032.6447826087,0.17391304347826086,0.0,1.0,0.0,488032.6447826087,6980.725434782608,-1.0
Client_066,2,8,1,0,0,4,6.295260711336918e-06,446291.54500000004,0.140625,0.0,1.0,0.0,446291.54500000004,4280.61125,-1.0
Client_212,4,10,1,0,0,4,7.278895197483312e-06,325789.07,0.17567567567567569,0.0,1.0,0.0,325789.07,5504.158783783784,-1.0
Client_351,0,16,0,1,0,4,7.3772586460979515e-06,377408.5264,0.2,0.0,1.0,0.0,377408.5264,4431.508666666667,-1.0
Client_002,3,22,0,0,1,0,1.967268972292787e-07,121917.505,0.0,0.0,1.0,0.0,0.0,121668.64,-1.0
Client_126,4,12,0,1,0,4,5.016535879346607e-06,282049.6449019608,0.27450980392156865,0.0,1.0,0.0,282049.6449019608,6332.076470588236,-1.0
Client_066,1,14,0,1,0,4,7.869075889171148e-06,176993.23500000002,0.3,0.0,1.0,0.0,176993.23500000002,2570.6436249999997,-1.0
Client_177,0,2,0,0,1,3,1.3770882806049509e-06,45658.96642857143,0.0,0.0,1.0,0.0,45658.96642857143,45658.96642857143,-1.0
Client_286,4,3,0,0,1,3,1.967268972292787e-07,59092.7,0.0,0.0,1.0,0.0,59092.7,59092.7,-1.0
Client_115,2,6,1,0,0,0,1.967268972292787e-07,126218.08,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_212,0,4,0,0,1,3,4.131264841814853e-06,46906.23142857143,0.0,0.0,1.0,0.0,46906.23142857143,46906.23142857143,-1.0
Client_060,0,2,0,0,1,3,6.885441403024754e-07,56099.85571428571,0.0,0.0,1.0,0.0,56099.85571428571,56099.85571428571,-1.0
Client_378,0,11,1,0,0,4,5.311626225190525e-06,124316.36518518518,0.09259259259259259,0.0,1.0,0.0,124316.36518518518,54873.18759259259,-1.0
Client_126,4,2,0,0,1,3,7.47562209471259e-06,47879.67723684211,0.0,0.0,1.0,0.0,47879.67723684211,47879.67723684211,-1.0
Client_126,0,2,0,0,1,3,6.885441403024754e-06,48777.59885714285,0.0,0.0,1.0,0.0,48777.59885714285,48777.59885714285,-1.0
Client_109,0,6,1,0,0,0,2.9509034584391805e-07,170220.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_180,0,22,0,0,1,0,1.967268972292787e-07,186597.01,0.5,0.0,1.0,0.0,224.29,0.0,-1.0
Client_066,0,14,0,1,0,4,1.770542075063508e-05,100894.21483333335,0.2222222222222222,0.0,1.0,0.0,100894.21483333335,10724.446888888888,-1.0
Client_286,0,3,0,0,1,3,4.918172430731967e-07,53609.308,0.0,0.0,1.0,0.0,53609.308,53609.308,-1.0
Client_286,4,2,0,0,1,3,8.852710375317541e-07,53245.224444444444,0.0,0.0,1.0,0.0,53245.224444444444,53245.224444444444,-1.0
Client_066,3,16,0,1,0,4,1.1606886936527444e-05,68929.10228813559,0.2288135593220339,0.0,1.0,0.0,68929.10228813559,6120.138135593221,-1.0
Client_066,0,9,1,0,0,4,1.3967609703278787e-05,52724.498873239434,0.21830985915492956,0.0,1.0,0.0,52724.498873239434,3530.456690140845,-1.0
Client_066,0,4,0,0,1,3,8.164166235015065e-06,50015.95855421687,0.0,0.0,1.0,0.0,50015.95855421687,50015.95855421687,-1.0
Client_335,0,2,0,0,1,3,1.1803613833756722e-06,51911.14833333334,0.0,0.0,1.0,0.0,51911.14833333334,51911.14833333334,-1.0
Client_238,4,2,0,0,1,3,1.7705420750635083e-06,52337.807222222225,0.0,0.0,1.0,0.0,52337.807222222225,52337.807222222225,-1.0
Client_066,4,3,0,0,1,3,8.951073823932181e-06,51452.82098901099,0.0,0.0,1.0,0.0,51452.82098901099,51452.82098901099,-1.0
Client_066,1,2,0,0,1,3,2.2918683527210967e-05,49874.043175965664,0.0,0.0,1.0,0.0,49874.043175965664,49874.043175965664,-1.0
Client_212,0,2,0,0,1,3,7.869075889171148e-06,49589.841375,0.0,0.0,1.0,0.0,49589.841375,49589.841375,-1.0
Client_378,0,3,0,0,1,3,1.3770882806049509e-06,50464.455714285716,0.0,0.0,1.0,0.0,50464.455714285716,50464.455714285716,-1.0
Client_212,4,2,0,0,1,3,5.114899327961247e-06,50594.73057692307,0.0,0.0,1.0,0.0,50594.73057692307,50594.73057692307,-1.0
Client_190,4,6,1,0,0,0,9.836344861463935e-08,44774.2,0.0,0.0,1.0,0.0,0.0,44774.2,-1.0
Client_126,4,11,1,0,0,2,1.967268972292787e-07,13000.0,0.0,1.0,1.0,0.0,13000.0,13000.0,-1.0
Client_304,0,9,1,0,0,2,9.836344861463935e-08,8000.0,0.0,1.0,1.0,0.0,8000.0,8000.0,-1.0
Client_147,0,10,1,0,0,2,3.934537944585574e-07,9000.0,0.0,1.0,1.0,0.0,9000.0,9000.0,-1.0
Client_335,1,8,1,0,0,2,2.9509034584391805e-07,8666.666666666666,0.0,1.0,1.0,0.0,8666.666666666666,8666.666666666666,-1.0
Client_385,1,13,0,1,0,2,1.967268972292787e-07,8500.0,0.0,1.0,1.0,0.0,8500.0,8500.0,-1.0
Client_212,4,17,0,1,0,2,2.9509034584391805e-07,9333.333333333334,0.0,1.0,1.0,0.0,9333.333333333334,9333.333333333334,-1.0
Client_066,4,8,1,0,0,2,1.967268972292787e-07,9500.0,0.0,1.0,1.0,0.0,9500.0,9500.0,-1.0
Client_066,3,9,1,0,0,2,4.918172430731967e-07,9600.0,0.0,1.0,1.0,0.0,9600.0,9600.0,-1.0
Client_212,4,11,1,0,0,2,3.934537944585574e-07,12250.0,0.0,1.0,1.0,0.0,12250.0,12250.0,-1.0
Client_066,0,11,1,0,0,2,9.836344861463935e-08,12000.0,0.0,1.0,1.0,0.0,12000.0,12000.0,-1.0
Client_212,0,8,1,0,0,2,9.836344861463935e-08,10000.0,0.0,1.0,1.0,0.0,10000.0,10000.0,-1.0
Client_066,4,10,1,0,0,2,9.836344861463935e-08,11000.0,0.0,1.0,1.0,0.0,11000.0,11000.0,-1.0
Client_347,1,23,0,0,1,0,1.967268972292787e-07,9153.449999999999,0.5,0.0,1.0,0.0,341.99,8811.46,-1.0
Client_126,0,11,1,0,0,2,3.934537944585574e-07,11250.0,0.0,1.0,1.0,0.0,11250.0,11250.0,-1.0
Client_241,4,11,1,0,0,2,2.9509034584391805e-07,10666.666666666666,0.0,1.0,1.0,0.0,10666.666666666666,10666.666666666666,-1.0
Client_212,4,10,1,0,0,2,1.967268972292787e-07,10500.0,0.0,1.0,1.0,0.0,10500.0,10500.0,-1.0
Client_212,1,10,1,0,0,2,2.9509034584391805e-07,11333.333333333334,0.0,1.0,1.0,0.0,11333.333333333334,11333.333333333334,-1.0
Client_066,0,9,1,0,0,2,1.1803613833756722e-06,11500.0,0.0,1.0,1.0,0.0,11500.0,11500.0,-1.0
Client_302,2,6,1,0,0,0,2.9509034584391805e-07,24155.809999999998,0.3333333333333333,0.0,1.0,0.0,143.32666666666668,19183.3,-1.0
Client_183,0,5,0,0,1,0,2.9509034584391805e-07,33462.973333333335,0.3333333333333333,0.0,1.0,0.0,229.97666666666666,23712.37,-1.0
Client_142,1,0,0,0,1,0,1.967268972292787e-07,30469.73,0.5,0.0,1.0,0.0,291.355,30178.375,-1.0
Client_212,0,11,1,0,0,2,9.836344861463935e-07,10800.0,0.0,1.0,1.0,0.0,10800.0,10800.0,-1.0
Client_066,4,7,1,0,0,2,5.901806916878361e-07,10833.333333333334,0.0,1.0,1.0,0.0,10833.333333333334,10833.333333333334,-1.0
Client_066,0,10,1,0,0,2,5.901806916878361e-07,10333.333333333334,0.0,1.0,1.0,0.0,10333.333333333334,10333.333333333334,-1.0
Client_066,3,8,1,0,0,2,1.3770882806049509e-06,10214.285714285714,0.0,1.0,1.0,0.0,10214.285714285714,10214.285714285714,-1.0
Client_212,1,14,0,1,0,4,5.311626225190525e-06,26026.83037037037,0.2222222222222222,0.0,1.0,0.0,26026.83037037037,5533.992222222222,-1.0
Client_349,0,2,0,0,1,0,1.967268972292787e-07,25252.82,0.5,0.0,1.0,0.0,25252.82,0.0,-1.0
Client_341,4,0,0,0,1,0,2.9509034584391805e-07,17219.173333333336,0.3333333333333333,0.0,1.0,0.0,17064.02666666667,0.0,-1.0
Client_206,0,23,0,0,1,0,2.9509034584391805e-07,6514.793333333334,0.3333333333333333,0.0,1.0,0.0,6282.036666666667,0.0,-1.0
Client_311,4,6,1,0,0,0,9.836344861463935e-08,76314.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_100,1,6,1,0,0,0,2.9509034584391805e-07,62266.62,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0
Client_093,0,6,1,0,0,0,9.836344861463935e-08,68822.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_189,4,6,1,0,0,0,9.836344861463935e-08,66615.89,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_320,4,6,1,0,0,0,9.836344861463935e-08,54221.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_341,4,6,1,0,0,0,9.836344861463935e-08,58175.97,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_074,4,6,1,0,0,0,9.836344861463935e-08,56240.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_160,4,6,1,0,0,0,9.836344861463935e-08,52717.87,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_144,1,6,1,0,0,0,9.836344861463935e-08,50903.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_396,4,6,1,0,0,0,2.9509034584391805e-07,9726.203333333333,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_308,3,6,1,0,0,0,1.967268972292787e-07,8784.69,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_151,4,6,1,0,0,0,2.9509034584391805e-07,3178.19,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0
Client_265,3,6,1,0,0,0,3.934537944585574e-07,38344.5875,0.25,0.0,0.0,1.0,0.0,0.0,1.0
Client_068,4,6,1,0,0,0,9.836344861463935e-08,12424.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_058,0,6,1,0,0,0,1.967268972292787e-07,7071.27,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_387,0,6,1,0,0,0,9.836344861463935e-08,4881.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_095,4,6,1,0,0,0,9.836344861463935e-08,41914.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_107,4,6,1,0,0,0,9.836344861463935e-08,39831.98,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_007,2,6,1,0,0,0,1.967268972292787e-07,10711.85,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_225,0,6,1,0,0,0,9.836344861463935e-08,11347.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_182,4,6,1,0,0,0,9.836344861463935e-08,47319.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_222,3,6,1,0,0,0,1.967268972292787e-07,43449.35,0.5,0.0,1.0,0.0,219.895,0.0,-1.0
Client_077,4,23,0,0,1,0,2.9509034584391805e-07,17176.34,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,1.0
Client_062,0,6,1,0,0,0,9.836344861463935e-08,533.14,1.0,0.0,1.0,0.0,533.14,0.0,-1.0
Client_122,0,6,1,0,0,0,3.934537944585574e-07,27570.7875,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_004,0,21,0,0,1,0,1.967268972292787e-07,541.96,0.5,0.0,1.0,0.0,298.985,0.0,-1.0
Client_178,1,6,1,0,0,0,1.967268972292787e-07,32949.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_360,4,6,1,0,0,0,3.934537944585574e-07,20440.515,0.25,0.0,1.0,0.0,125.3825,0.0,-1.0
Client_245,2,6,1,0,0,0,2.9509034584391805e-07,18553.853333333336,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0
Client_127,4,6,1,0,0,0,1.967268972292787e-07,26450.96,0.5,0.0,1.0,0.0,228.465,0.0,-1.0
Client_273,4,6,1,0,0,0,9.836344861463935e-08,15753.97,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_321,4,6,1,0,0,0,2.9509034584391805e-07,29629.403333333335,0.3333333333333333,0.0,1.0,0.0,187.24333333333334,0.0,-1.0
Client_111,1,6,1,0,0,0,9.836344861463935e-08,21232.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_227,4,6,1,0,0,0,1.967268972292787e-07,14461.935,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_008,0,0,0,0,1,0,3.934537944585574e-07,13229.44,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_061,0,6,1,0,0,0,4.918172430731967e-07,35996.496,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_207,4,6,1,0,0,0,9.836344861463935e-08,25236.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_363,0,0,0,0,1,0,9.836344861463935e-08,456.33,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_210,4,6,1,0,0,0,2.9509034584391805e-07,34918.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_324,4,6,1,0,0,0,5.901806916878361e-07,34177.35333333334,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_125,0,6,1,0,0,0,9.836344861463935e-08,31307.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_305,0,23,0,0,1,0,1.967268972292787e-07,32238.605,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_170,0,8,1,0,0,1,3.934537944585574e-07,777.5799999999999,1.0,0.0,0.75,0.25,609.855,609.855,-0.5
Client_090,0,22,0,0,1,0,1.967268972292787e-07,22952.905000000002,0.5,0.0,1.0,0.0,236.31,0.0,-1.0
Client_196,0,6,1,0,0,0,1.967268972292787e-07,23682.295,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_138,1,6,1,0,0,0,1.967268972292787e-07,23929.935,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_269,2,11,1,0,0,1,9.836344861463935e-08,544.61,1.0,0.0,1.0,0.0,544.61,544.61,-1.0
Client_215,0,9,1,0,0,1,9.836344861463935e-08,627.86,1.0,0.0,1.0,0.0,627.86,627.86,-1.0
Client_212,4,9,1,0,0,1,5.901806916878361e-07,752.5333333333333,1.0,0.0,0.16666666666666666,0.8333333333333334,137.71166666666667,137.71166666666667,0.6666666666666666
Client_177,0,13,0,1,0,1,9.836344861463935e-08,931.32,1.0,0.0,1.0,0.0,931.32,931.32,-1.0
Client_138,0,0,0,0,1,0,9.836344861463935e-08,496.54,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_170,1,15,0,1,0,1,9.836344861463935e-08,686.89,1.0,0.0,1.0,0.0,686.89,686.89,-1.0
Client_304,0,15,0,1,0,1,9.836344861463935e-08,713.37,1.0,0.0,1.0,0.0,713.37,713.37,-1.0
Client_077,0,16,0,1,0,1,9.836344861463935e-08,756.39,1.0,0.0,1.0,0.0,756.39,756.39,-1.0
Client_212,0,15,0,1,0,1,2.9509034584391805e-07,707.7566666666667,1.0,0.0,0.3333333333333333,0.6666666666666666,233.75333333333333,233.75333333333333,0.3333333333333333
Client_126,4,9,1,0,0,1,2.9509034584391805e-07,763.8166666666666,1.0,0.0,0.3333333333333333,0.6666666666666666,249.77333333333334,249.77333333333334,0.3333333333333333
Client_238,4,12,0,1,0,1,9.836344861463935e-08,868.83,1.0,0.0,1.0,0.0,868.83,868.83,-1.0
Client_126,1,14,0,1,0,1,9.836344861463935e-08,601.28,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_241,1,14,0,1,0,1,9.836344861463935e-08,632.16,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_286,2,14,0,1,0,1,9.836344861463935e-08,573.75,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_152,0,6,1,0,0,0,9.836344861463935e-08,559.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_126,0,13,0,1,0,1,9.836344861463935e-08,816.87,1.0,0.0,1.0,0.0,816.87,816.87,-1.0
Client_126,0,9,1,0,0,1,2.9509034584391805e-07,781.5133333333333,1.0,0.0,1.0,0.0,781.5133333333333,781.5133333333333,-1.0
Client_286,0,7,1,0,0,1,9.836344861463935e-08,793.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_126,4,11,1,0,0,1,1.967268972292787e-07,683.575,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_212,2,7,1,0,0,1,9.836344861463935e-08,711.31,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_335,2,7,1,0,0,1,1.967268972292787e-07,853.0250000000001,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_304,0,10,1,0,0,1,9.449585281325966e-08,927.51,1.0,0.0,1.0,0.0,927.51,927.51,-1.0
Client_385,0,10,1,0,0,1,9.449585281325966e-08,849.64,1.0,0.0,1.0,0.0,849.64,849.64,-1.0
Client_316,2,10,1,0,0,1,9.449585281325966e-08,789.44,1.0,0.0,1.0,0.0,789.44,789.44,-1.0
Client_066,0,5,0,0,1,1,9.449585281325966e-08,551.58,1.0,0.0,1.0,0.0,551.58,551.58,-1.0
Client_066,0,18,0,0,1,1,1.3229419393856353e-06,796.7314285714285,1.0,0.0,0.21428571428571427,0.7857142857142857,179.00142857142856,179.00142857142856,0.5714285714285714
Client_066,4,18,0,0,1,1,1.0394543809458563e-06,821.5072727272727,1.0,0.0,0.5454545454545454,0.45454545454545453,461.4390909090909,461.4390909090909,-0.09090909090909091
Client_093,4,0,0,0,1,0,1.8899170562651932e-07,4648215.3549999995,0.5,0.0,1.0,0.0,4648215.3549999995,4647945.145,-1.0
Client_147,4,14,0,1,0,4,4.252313376596685e-06,683584.5920000001,0.15555555555555556,0.0,1.0,0.0,683584.5920000001,217371.61533333335,-1.0
Client_083,3,23,0,0,1,0,9.449585281325966e-08,1691239.84,0.0,0.0,1.0,0.0,1691239.84,1691239.84,-1.0
Client_126,1,12,0,1,0,4,4.630296787849723e-06,582016.2291836735,0.22448979591836735,0.0,1.0,0.0,582016.2291836735,238619.91224489795,-1.0
